# {'date': '2017-08-30 13_06_58.638000', 'exp_name': 'binauraldiscr', 'session': 'study', 'participant': '025'}
timestamp	event	value
2410.86232985	flip	2410.86232372
2410.86936093	flip	2410.8693548
2410.87630464	flip	2410.87629851
2410.8831408	flip	2410.88313467
2410.89014353	flip	2410.8901374
2410.89709158	flip	2410.89708519
2410.89743418	stop	None
2410.90377956	flip	2410.90377726
2410.91084028	flip	2410.91083389
2410.9175022	flip	2410.91749938
2410.92470394	flip	2410.92469858
2410.93170182	flip	2410.93169517
2410.93860056	flip	2410.93859469
2410.94573359	flip	2410.94572745
2410.95271664	flip	2410.95271025
2410.95969306	flip	2410.95968692
2410.96652052	flip	2410.96651439
2410.97355723	flip	2410.97355135
2410.98048536	flip	2410.98047923
2410.9874513	flip	2410.98744542
2410.99436563	flip	2410.99435898
2411.00129554	flip	2411.00128941
2411.00821039	flip	2411.00820451
2411.0151403	flip	2411.01513443
2411.02202551	flip	2411.02201912
2411.02905634	flip	2411.02905021
2411.03575888	flip	2411.03575274
2411.04276314	flip	2411.04275752
2411.04965448	flip	2411.04964783
2411.05657775	flip	2411.05657136
2411.06359708	flip	2411.06359095
2411.07069894	flip	2411.07069281
2411.0776498	flip	2411.07764341
2411.0846326	flip	2411.08462698
2411.09158883	flip	2411.09158296
2411.0985351	flip	2411.09852948
2411.10512752	flip	2411.1051219
2411.11232978	flip	2411.11232391
2411.11935525	flip	2411.11934912
2411.12627137	flip	2411.12626524
2411.13318647	flip	2411.13318059
2411.14013937	flip	2411.14013299
2411.14710608	flip	2411.14709995
2411.15407611	flip	2411.15407049
2411.16084635	flip	2411.16083996
2411.16766334	flip	2411.16765874
2411.17464818	flip	2411.17464231
2411.18166062	flip	2411.18165474
2411.18868021	flip	2411.18867408
2411.1956906	flip	2411.19568447
2411.20269537	flip	2411.20268899
2411.20964905	flip	2411.20964368
2411.21657692	flip	2411.21657002
2411.22353877	flip	2411.22353264
2411.23025153	flip	2411.23024591
2411.23740652	flip	2411.23740065
2411.24421917	flip	2411.24421304
2411.2512311	flip	2411.25122497
2411.25817609	flip	2411.2581697
2411.2651433	flip	2411.26513641
2411.27200935	flip	2411.27200322
2411.27904018	flip	2411.27903456
2411.28588476	flip	2411.28587863
2411.29278683	flip	2411.2927807
2411.29976529	flip	2411.29975916
2411.30672126	flip	2411.30671718
2411.31359881	flip	2411.31359293
2411.32068993	flip	2411.32068405
2411.32768142	flip	2411.32767554
2411.33464327	flip	2411.33463714
2411.3415811	flip	2411.34157523
2411.34852277	flip	2411.3485169
2411.3553275	flip	2411.35532214
2411.3623826	flip	2411.36237647
2411.36919142	flip	2411.36918555
2411.37625674	flip	2411.37625087
2411.38317031	flip	2411.38316366
2411.39013292	flip	2411.39012705
2411.39709554	flip	2411.39708941
2411.4040602	flip	2411.40405458
2411.41083862	flip	2411.41083274
2411.41759506	flip	2411.41758944
2411.42471812	flip	2411.42471199
2411.43165085	flip	2411.43164446
2411.4386735	flip	2411.43866737
2411.44566908	flip	2411.44566295
2411.45267308	flip	2411.4526667
2411.4596311	flip	2411.45962523
2411.46653394	flip	2411.4665278
2411.47351827	flip	2411.47351265
2411.48040067	flip	2411.48039479
2411.48739828	flip	2411.4873919
2411.49431849	flip	2411.49431236
2411.50125249	flip	2411.50124687
2411.50816197	flip	2411.5081561
2411.51511846	flip	2411.51511258
2411.52200341	flip	2411.52199728
2411.52906413	flip	2411.52905825
2411.535817	flip	2411.53581087
2411.54260589	flip	2411.54260052
2411.54964081	flip	2411.54963468
2411.55658886	flip	2411.55658273
2411.5636713	flip	2411.56366542
2411.5706656	flip	2411.57065972
2411.57767139	flip	2411.57766577
2411.58453284	flip	2411.58452696
2411.59156801	flip	2411.59156213
2411.59851581	flip	2411.59850968
2411.60523955	flip	2411.6052347
2411.61236849	flip	2411.61236261
2411.61928614	flip	2411.61928052
2411.6262577	flip	2411.62625182
2411.63312221	flip	2411.63311634
2411.64013337	flip	2411.64012775
2411.64705869	flip	2411.64705281
2411.65405963	flip	2411.65405324
2411.66080177	flip	2411.66079563
2411.66764788	flip	2411.66764252
2411.67463375	flip	2411.67462762
2411.68163954	flip	2411.68163341
2411.68866935	flip	2411.68866348
2411.69569609	flip	2411.69568971
2411.70265846	flip	2411.70265258
2411.70956717	flip	2411.70956104
2411.71656811	flip	2411.71656172
2411.72345025	flip	2411.72344412
2411.73022994	flip	2411.73022432
2411.73717595	flip	2411.73717033
2411.74434193	flip	2411.7443358
2411.75119929	flip	2411.75119316
2411.75815654	flip	2411.75815041
2411.76510511	flip	2411.76509898
2411.77205674	flip	2411.77205061
2411.77890439	flip	2411.77889852
2411.78584912	flip	2411.78584248
2411.79271926	flip	2411.79271389
2411.79944964	flip	2411.7994476
2411.80637496	flip	2411.80637292
2411.81370189	flip	2411.81369602
2411.82071842	flip	2411.8207105
2411.8275745	flip	2411.8275676
2411.83466588	flip	2411.83466
2411.84158685	flip	2411.84158098
2411.84840717	flip	2411.84840052
2411.85537566	flip	2411.85536953
2411.86236153	flip	2411.86235539
2411.8691683	flip	2411.86916345
2411.87621548	flip	2411.87620909
2411.88312036	flip	2411.88311193
2411.89010725	flip	2411.89010163
2411.89707165	flip	2411.89706578
2411.90401511	flip	2411.90400949
2411.91081882	flip	2411.91081243
2411.91771654	flip	2411.91771041
2411.92462934	flip	2411.92462321
2411.93166324	flip	2411.93165711
2411.93868743	flip	2411.93868155
2411.94570037	flip	2411.94569424
2411.95266503	flip	2411.9526589
2411.95960389	flip	2411.95959802
2411.96654198	flip	2411.96653585
2411.9734438	flip	2411.97343766
2411.98017955	flip	2411.98017444
2411.98737542	flip	2411.98736929
2411.99432168	flip	2411.9943153
2412.00123065	flip	2412.00122452
2412.00818535	flip	2412.00817922
2412.00618234	keypresses	2
2412.01042234	trial_ok	None
2412.01487383	flip	2412.01487205
2413.02205438	flip	2413.02204876
2413.02236249	tracker_316913648_respond	True
2413.06486963	trial_id	colocated
2413.1331622	flip	2413.13315606
2413.63999822	flip	2413.63999209
2413.64694142	flip	2413.64693376
2413.65389842	flip	2413.65389203
2413.66083089	flip	2413.66082501
2413.66773372	flip	2413.6677281
2413.67462353	flip	2413.67461765
2413.6815864	flip	2413.68158027
2413.68857508	flip	2413.68856895
2413.69533612	flip	2413.69533025
2413.702509	flip	2413.70250261
2413.70958352	flip	2413.70957739
2413.7165142	flip	2413.71650756
2413.72346915	flip	2413.72346302
2413.73005008	flip	2413.73004548
2413.73692762	flip	2413.73692558
2413.74386904	flip	2413.74386699
2413.75175905	play	None
2413.75180785	flip	2413.75080483
2413.75182752	left or right	2
2413.75775799	flip	2413.75775595
2413.76505503	flip	2413.76504865
2413.77199926	flip	2413.77199313
2413.77895932	flip	2413.77895344
2413.78573774	flip	2413.7857316
2413.79254017	flip	2413.7925348
2413.79955848	flip	2413.79955184
2413.80650577	flip	2413.80649989
2413.81358335	flip	2413.81357773
2413.82059911	flip	2413.82059272
2413.82759724	flip	2413.82759111
2413.83456318	flip	2413.83455679
2413.84147981	flip	2413.84147367
2413.84842607	flip	2413.84841994
2413.85534935	flip	2413.85534347
2413.86221846	flip	2413.86221233
2413.86922093	flip	2413.8692148
2413.87616362	flip	2413.87615749
2413.88307054	flip	2413.88306441
2413.89001068	flip	2413.8900048
2413.89694953	flip	2413.89694442
2413.90385492	flip	2413.9038493
2413.91073298	flip	2413.91072685
2413.9176514	flip	2413.91764526
2413.92451872	flip	2413.9245131
2413.93157663	flip	2413.9315705
2413.93859137	flip	2413.93858498
2413.9455315	flip	2413.94552537
2413.95259248	flip	2413.95258609
2413.95958984	flip	2413.95958396
2413.96651107	flip	2413.96650519
2413.97344124	flip	2413.97343485
2413.98038138	flip	2413.98037473
2413.98733633	flip	2413.98732994
2413.99418066	flip	2413.99417453
2414.00111185	flip	2414.00110572
2414.00808392	flip	2414.00807754
2414.01502968	flip	2414.01502329
2414.02200507	flip	2414.02199919
2414.02898404	flip	2414.02897791
2414.03577267	flip	2414.03576654
2414.04273631	flip	2414.04273069
2414.04953593	flip	2414.04952929
2414.0564891	flip	2414.05648296
2414.05686235	stop	None
2414.06339423	flip	2414.06339219
2414.07022246	flip	2414.07022042
2414.07764571	flip	2414.07764009
2414.08447063	flip	2414.0844645
2414.09150452	flip	2414.09149865
2414.09844364	flip	2414.09843725
2414.10539399	flip	2414.10538811
2414.11235456	flip	2414.11234843
2414.11916083	flip	2414.11915495
2414.1261868	flip	2414.12618067
2414.13300916	flip	2414.13300303
2414.14005609	flip	2414.1400497
2414.14691319	flip	2414.14690732
2414.15385001	flip	2414.15384209
2414.16076587	flip	2414.16075948
2414.16768429	flip	2414.16767841
2414.17453373	flip	2414.17452734
2414.18161106	flip	2414.18160493
2414.18860331	flip	2414.18859692
2414.19560731	flip	2414.19560118
2414.20262844	flip	2414.20262179
2414.20942934	flip	2414.20942269
2414.21648571	flip	2414.21647933
2414.2233492	flip	2414.22334307
2414.22998838	flip	2414.22998608
2414.23719575	flip	2414.23718936
2414.24423833	flip	2414.2442322
2414.25118409	flip	2414.2511777
2414.25806725	flip	2414.25806163
2414.26506129	flip	2414.26505516
2414.27174084	flip	2414.2717342
2414.27891372	flip	2414.27890707
2414.28569239	flip	2414.28568651
2414.29260135	flip	2414.29259497
2414.29964291	flip	2414.29963678
2414.3065156	flip	2414.30650922
2414.31347234	flip	2414.31346621
2414.32059413	flip	2414.32058799
2414.32761729	flip	2414.32761116
2414.33452421	flip	2414.33451808
2414.34150625	flip	2414.34150012
2414.34844255	flip	2414.34843616
2414.35529327	flip	2414.35528714
2414.36218818	flip	2414.36218231
2414.36916153	flip	2414.3691554
2414.37609528	flip	2414.37608915
2414.38311793	flip	2414.38311206
2414.39004555	flip	2414.39003891
2414.39696984	flip	2414.39696371
2414.40382925	flip	2414.40382184
2414.41074281	flip	2414.41073668
2414.41768525	flip	2414.41767937
2414.4246471	flip	2414.42464071
2414.43149424	flip	2414.43148785
2414.43858996	flip	2414.43858408
2414.44558681	flip	2414.44558043
2414.45243881	flip	2414.45243242
2414.45956468	flip	2414.45955829
2414.46648054	flip	2414.46647441
2414.47343498	flip	2414.4734286
2414.48037895	flip	2414.48037282
2414.48731883	flip	2414.48731244
2414.49414757	flip	2414.49414144
2414.50116103	flip	2414.50115465
2414.50812595	flip	2414.50811982
2414.51499736	flip	2414.51499123
2414.52195768	flip	2414.5219518
2414.52892924	flip	2414.52892285
2414.53573576	flip	2414.53572937
2414.54257549	flip	2414.54256935
2414.54964873	flip	2414.54964285
2414.55663102	flip	2414.55662488
2414.56359849	flip	2414.56359184
2414.57058614	flip	2414.57058001
2414.57758861	flip	2414.57758248
2414.58454638	flip	2414.58454025
2414.59150107	flip	2414.5914952
2414.59844504	flip	2414.59843738
2414.60513506	flip	2414.60513276
2414.61218071	flip	2414.61217483
2414.61921052	flip	2414.61920439
2414.62614708	flip	2414.6261412
2414.63299396	flip	2414.63298809
2414.64002888	flip	2414.64002249
2414.64673551	flip	2414.64672937
2414.65382254	flip	2414.65381488
2414.66073841	flip	2414.66073227
2414.66764609	flip	2414.66764022
2414.65841824	keypresses	2
2414.66972111	trial_ok	None
2414.67453105	flip	2414.67452696
2415.68159432	flip	2415.6815887
2415.68192108	tracker_316913536_respond	True
2415.72398701	trial_id	colocated
2415.79259152	flip	2415.79258564
2416.29943163	flip	2416.29942576
2416.30651407	flip	2416.30650768
2416.32047354	flip	2416.32046741
2416.32744638	flip	2416.32743999
2416.33440925	flip	2416.33440286
2416.3413384	flip	2416.34133278
2416.34802126	flip	2416.34801666
2416.35517702	flip	2416.35517089
2416.36193475	flip	2416.36192861
2416.36917303	flip	2416.36916638
2416.37611163	flip	2416.3761055
2416.38289337	flip	2416.38288723
2416.3899219	flip	2416.38991602
2416.39690393	flip	2416.39689754
2416.40477197	play	None
2416.40484325	flip	2416.40388188
2416.40485858	left or right	1
2416.41051952	flip	2416.41051646
2416.41740064	flip	2416.4173986
2416.42458297	flip	2416.42457684
2416.43153103	flip	2416.4315249
2416.43849645	flip	2416.43849007
2416.44531984	flip	2416.44531396
2416.45250191	flip	2416.45249578
2416.45935109	flip	2416.45934522
2416.46636992	flip	2416.46636404
2416.47300603	flip	2416.47300067
2416.47988178	flip	2416.47987974
2416.48720897	flip	2416.48720284
2416.49410516	flip	2416.49409929
2416.50106088	flip	2416.5010545
2416.50796423	flip	2416.50795784
2416.51491075	flip	2416.51490488
2416.52190403	flip	2416.5218979
2416.52887916	flip	2416.52887252
2416.5355375	flip	2416.53553188
2416.54252465	flip	2416.54251826
2416.54955599	flip	2416.54954986
2416.55651528	flip	2416.55650941
2416.56349527	flip	2416.5634894
2416.5705003	flip	2416.57049468
2416.57748872	flip	2416.57748259
2416.58443882	flip	2416.58443269
2416.59138151	flip	2416.59137563
2416.59813974	flip	2416.59813412
2416.60525028	flip	2416.60524492
2416.61219067	flip	2416.6121848
2416.61910015	flip	2416.61909402
2416.62606456	flip	2416.62605868
2416.63299447	flip	2416.6329886
2416.63992669	flip	2416.63992107
2416.64690821	flip	2416.64690208
2416.65387389	flip	2416.65386776
2416.66047552	flip	2416.6604699
2416.66737605	flip	2416.6673735
2416.67444597	flip	2416.67444009
2416.6814975	flip	2416.68149136
2416.68849384	flip	2416.6884877
2416.69548813	flip	2416.695482
2416.70249239	flip	2416.70248626
2416.70943611	flip	2416.70943048
2416.70965199	stop	None
2416.7163604	flip	2416.71635452
2416.72308235	flip	2416.72307699
2416.73024859	flip	2416.73024246
2416.73689313	flip	2416.73688675
2416.74405094	flip	2416.74404481
2416.75107513	flip	2416.75106925
2416.75797285	flip	2416.75796698
2416.7649485	flip	2416.76494262
2416.77189272	flip	2416.77188685
2416.77887501	flip	2416.77886939
2416.78561357	flip	2416.78560846
2416.79256265	flip	2416.79255677
2416.79948464	flip	2416.79947877
2416.8064889	flip	2416.80648303
2416.81347171	flip	2416.81346557
2416.82049487	flip	2416.82048848
2416.82747767	flip	2416.82747128
2416.83443007	flip	2416.83442394
2416.84137531	flip	2416.84136918
2416.84814044	flip	2416.84813482
2416.85525712	flip	2416.8552515
2416.86221488	flip	2416.86220875
2416.86909166	flip	2416.86908629
2416.87607803	flip	2416.8760719
2416.88295762	flip	2416.88295174
2416.88974242	flip	2416.88973552
2416.89689026	flip	2416.89688464
2416.90387383	flip	2416.9038677
2416.91045527	flip	2416.91044939
2416.91750884	flip	2416.91750245
2416.9244385	flip	2416.92443237
2416.9313909	flip	2416.93138476
2416.938411	flip	2416.93840333
2416.94549803	flip	2416.94549216
2416.95238758	flip	2416.95238145
2416.95946057	flip	2416.95945469
2416.96639738	flip	2416.96639125
2416.97320416	flip	2416.97319853
2416.98027561	flip	2416.98026948
2416.98722749	flip	2416.98722111
2416.99411883	flip	2416.99411296
2417.00099408	flip	2417.00098769
2417.00802542	flip	2417.00801954
2417.014905	flip	2417.01489836
2417.02179047	flip	2417.02178433
2417.02871451	flip	2417.02870837
2417.03537003	flip	2417.03536748
2417.04237302	flip	2417.04237021
2417.04950297	flip	2417.0494971
2417.05650902	flip	2417.05650289
2417.06353117	flip	2417.06352504
2417.07049327	flip	2417.07048689
2417.07750903	flip	2417.07750341
2417.08446398	flip	2417.0844576
2417.09139262	flip	2417.09138624
2417.09800625	flip	2417.09800114
2417.10483474	flip	2417.1048327
2417.11180119	flip	2417.1117994
2417.11874388	flip	2417.11874209
2417.12569194	flip	2417.12568989
2417.1326359	flip	2417.13263412
2417.13988083	flip	2417.13987495
2417.14679107	flip	2417.14678469
2417.15374858	flip	2417.15374066
2417.1423292	keypresses	1
2417.15592502	trial_ok	None
2417.16037575	flip	2417.16037396
2418.16728242	flip	2418.16727986
2418.16757239	tracker_316913368_respond	False
2418.20858931	trial_id	match
2418.27150758	flip	2418.27150503
2418.77839471	flip	2418.77839266
2418.78524134	flip	2418.78523929
2418.79218019	flip	2418.79217815
2418.79916069	flip	2418.79915916
2418.80610671	flip	2418.80610517
2418.81306242	flip	2418.81306089
2418.82001687	flip	2418.82001533
2418.8272434	flip	2418.82723752
2418.83418123	flip	2418.8341751
2418.84125626	flip	2418.84124987
2418.84816293	flip	2418.84815654
2418.85502565	flip	2418.85501901
2418.86199823	flip	2418.8619921
2418.86897311	flip	2418.86896698
2418.87589332	flip	2418.87588744
2418.88290371	flip	2418.88289758
2418.89067237	play	None
2418.89074748	flip	2418.88985586
2418.89076997	left or right	1
2418.89679854	flip	2418.89679241
2418.90377445	flip	2418.90376806
2418.91056896	flip	2418.91056283
2418.91751114	flip	2418.91750501
2418.92460252	flip	2418.92459613
2418.9313237	flip	2418.93131783
2418.93831953	flip	2418.93831366
2418.94531562	flip	2418.94530923
2418.95230889	flip	2418.95230302
2418.95938341	flip	2418.95937728
2418.96630822	flip	2418.96629315
2418.97312751	flip	2418.97312164
2418.98019155	flip	2418.98018542
2418.98711687	flip	2418.98711048
2418.99398905	flip	2418.99398292
2419.00092688	flip	2419.00092101
2419.00787724	flip	2419.00787136
2419.01478544	flip	2419.01477956
2419.02179455	flip	2419.02178842
2419.02874618	flip	2419.02873724
2419.03556165	flip	2419.03555526
2419.04241517	flip	2419.04240904
2419.04942582	flip	2419.04941994
2419.0564334	flip	2419.05642701
2419.06342233	flip	2419.0634162
2419.07030882	flip	2419.07030243
